Date,Open,High,Low,Close,Volume,Time
2020-08-03,11161.27000000,11166.28000000,11126.44000000,11159.26000000,471.52884000,07:15:00
2020-08-03,11159.31000000,11184.86000000,11159.31000000,11171.98000000,421.92882700,07:30:00
2020-08-03,11172.24000000,11200.00000000,11166.67000000,11200.00000000,423.74843700,07:45:00
2020-08-03,11200.00000000,11208.15000000,11190.00000000,11190.18000000,386.40244800,08:00:00
2020-08-03,11190.18000000,11206.62000000,11181.85000000,11204.18000000,351.49183300,08:15:00
2020-08-03,11204.18000000,11244.99000000,11199.77000000,11209.49000000,733.70677600,08:30:00
2020-08-03,11209.50000000,11230.00000000,11165.00000000,11190.50000000,510.78765900,08:45:00
2020-08-03,11190.50000000,11221.21000000,11183.85000000,11219.84000000,373.19197500,09:00:00
2020-08-03,11219.84000000,11233.50000000,11206.23000000,11229.94000000,376.73579500,09:15:00
2020-08-03,11229.93000000,11230.92000000,11205.05000000,11224.58000000,360.00737000,09:30:00
2020-08-03,11224.58000000,11225.35000000,11190.81000000,11197.11000000,383.24609600,09:45:00
2020-08-03,11196.93000000,11216.00000000,11172.28000000,11207.85000000,448.57933500,10:00:00
2020-08-03,11207.84000000,11240.00000000,11207.84000000,11217.88000000,677.39527900,10:15:00
2020-08-03,11217.87000000,11235.29000000,11193.35000000,11206.07000000,458.73249000,10:30:00
2020-08-03,11206.07000000,11206.92000000,11189.87000000,11189.87000000,358.05844200,10:45:00
2020-08-03,11189.87000000,11215.40000000,11186.22000000,11191.31000000,422.91159500,11:00:00
2020-08-03,11191.35000000,11204.51000000,11151.00000000,11160.92000000,744.45547800,11:15:00
2020-08-03,11160.93000000,11182.64000000,11150.00000000,11181.50000000,368.99572300,11:30:00
2020-08-03,11181.65000000,11184.27000000,11122.82000000,11127.98000000,645.12485500,11:45:00
2020-08-03,11128.07000000,11168.48000000,11120.69000000,11164.22000000,518.58711600,12:00:00
2020-08-03,11164.23000000,11176.00000000,11155.89000000,11173.37000000,401.08337100,12:15:00
2020-08-03,11173.37000000,11183.22000000,11165.43000000,11172.37000000,454.19742600,12:30:00
2020-08-03,11172.37000000,11202.28000000,11170.30000000,11201.75000000,392.16395500,12:45:00
2020-08-03,11201.75000000,11224.90000000,11186.81000000,11193.00000000,829.08325500,13:00:00
2020-08-03,11193.00000000,11223.74000000,11174.61000000,11218.29000000,769.99893600,13:15:00
2020-08-03,11218.28000000,11239.00000000,11200.01000000,11233.59000000,677.03191400,13:30:00
2020-08-03,11233.65000000,11243.00000000,11217.90000000,11231.14000000,656.51593100,13:45:00
2020-08-03,11231.15000000,11231.90000000,11203.62000000,11207.99000000,544.98688300,14:00:00
2020-08-03,11207.99000000,11216.27000000,11191.31000000,11204.96000000,569.23374100,14:15:00
2020-08-03,11204.99000000,11236.67000000,11203.69000000,11231.96000000,606.58847000,14:30:00
2020-08-03,11231.94000000,11246.33000000,11211.99000000,11218.01000000,707.29104500,14:45:00
2020-08-03,11218.00000000,11256.69000000,11216.10000000,11245.06000000,726.27203000,15:00:00
2020-08-03,11245.06000000,11263.00000000,11228.88000000,11261.37000000,602.45255100,15:15:00
2020-08-03,11261.60000000,11273.00000000,11247.54000000,11271.79000000,749.28826500,15:30:00
2020-08-03,11271.65000000,11300.00000000,11260.54000000,11273.05000000,934.47799800,15:45:00
2020-08-03,11272.98000000,11305.40000000,11260.00000000,11292.10000000,981.43831700,16:00:00
2020-08-03,11292.10000000,11327.83000000,11292.10000000,11315.26000000,895.19846000,16:15:00
2020-08-03,11315.27000000,11342.42000000,11275.00000000,11303.91000000,1154.58778600,16:30:00
2020-08-03,11303.90000000,11305.09000000,11271.95000000,11300.00000000,691.03611700,16:45:00
2020-08-03,11300.00000000,11369.59000000,11295.16000000,11348.63000000,1045.11012300,17:00:00
2020-08-03,11348.63000000,11380.88000000,11337.58000000,11359.59000000,853.15781000,17:15:00
2020-08-03,11359.60000000,11385.00000000,11315.14000000,11363.13000000,894.78689400,17:30:00
2020-08-03,11363.13000000,11383.00000000,11350.84000000,11382.37000000,660.92000300,17:45:00
2020-08-03,11382.37000000,11443.78000000,11379.94000000,11416.12000000,1511.34511000,18:00:00
2020-08-03,11416.04000000,11473.00000000,11416.04000000,11430.57000000,1543.71859500,18:15:00
2020-08-03,11430.57000000,11461.20000000,11395.45000000,11402.32000000,1095.28717700,18:30:00
2020-08-03,11402.32000000,11410.18000000,11324.92000000,11352.25000000,1263.08477100,18:45:00
2020-08-03,11354.68000000,11397.36000000,11329.73000000,11391.19000000,688.62802900,19:00:00
2020-08-03,11391.20000000,11404.14000000,11370.95000000,11391.00000000,609.29875900,19:15:00
2020-08-03,11391.00000000,11435.83000000,11381.22000000,11423.34000000,649.86030300,19:30:00
2020-08-03,11423.34000000,11424.44000000,11395.66000000,11417.07000000,487.88296000,19:45:00
2020-08-03,11417.06000000,11430.00000000,11379.04000000,11388.50000000,501.49449300,20:00:00
2020-08-03,11388.50000000,11404.15000000,11375.02000000,11389.41000000,462.56071300,20:15:00
2020-08-03,11389.33000000,11404.50000000,11368.80000000,11401.99000000,455.06537900,20:30:00
2020-08-03,11401.99000000,11418.92000000,11386.43000000,11416.12000000,493.50619900,20:45:00
2020-08-03,11416.04000000,11416.11000000,11362.31000000,11374.64000000,513.10781700,21:00:00
2020-08-03,11374.64000000,11386.13000000,11347.91000000,11369.91000000,464.30520900,21:15:00
2020-08-03,11369.91000000,11379.99000000,11351.68000000,11361.11000000,370.69929200,21:30:00
2020-08-03,11361.11000000,11409.00000000,11360.89000000,11399.46000000,487.29563100,21:45:00
2020-08-03,11399.46000000,11416.00000000,11392.37000000,11408.88000000,450.96492200,22:00:00
2020-08-03,11408.88000000,11412.72000000,11377.95000000,11381.12000000,374.13640100,22:15:00
2020-08-03,11381.12000000,11381.13000000,11346.62000000,11358.26000000,476.18027100,22:30:00
2020-08-03,11358.26000000,11376.70000000,11355.66000000,11373.63000000,362.06179600,22:45:00
2020-08-03,11373.63000000,11409.00000000,11335.00000000,11338.55000000,448.32262200,23:00:00
2020-08-03,11338.73000000,11368.07000000,11272.38000000,11338.91000000,732.17914900,23:15:00
2020-08-03,11338.91000000,11365.48000000,11252.00000000,11276.83000000,924.47243200,23:30:00
2020-08-03,11275.48000000,11318.84000000,11140.52000000,11191.28000000,1438.27798400,23:45:00
2020-08-04,11190.74000000,11275.59000000,11180.00000000,11250.30000000,805.84325900,00:00:00
2020-08-04,11250.30000000,11294.95000000,11245.01000000,11285.86000000,558.70565800,00:15:00
2020-08-04,11285.64000000,11285.64000000,11220.00000000,11240.40000000,457.18588400,00:30:00
2020-08-04,11240.40000000,11247.52000000,11174.98000000,11213.94000000,816.72754600,00:45:00
2020-08-04,11213.94000000,11237.00000000,11133.75000000,11174.72000000,582.79361600,01:00:00
2020-08-04,11174.72000000,11237.55000000,11163.24000000,11234.11000000,535.16709900,01:15:00
2020-08-04,11234.11000000,11248.36000000,11224.37000000,11228.93000000,433.81494600,01:30:00
2020-08-04,11229.52000000,11245.25000000,11216.66000000,11219.81000000,358.24298000,01:45:00
2020-08-04,11219.68000000,11268.41000000,11217.41000000,11265.91000000,621.90416000,02:00:00
2020-08-04,11264.79000000,11370.00000000,11264.08000000,11358.17000000,884.48088200,02:15:00
2020-08-04,11357.93000000,11393.86000000,11345.00000000,11360.35000000,575.87351900,02:30:00
2020-08-04,11360.35000000,11414.98000000,11345.01000000,11366.68000000,922.68507300,02:45:00
2020-08-04,11366.68000000,11367.83000000,11335.00000000,11343.58000000,459.92182200,03:00:00
2020-08-04,11343.58000000,11371.00000000,11338.68000000,11345.75000000,464.51821900,03:15:00
2020-08-04,11345.75000000,11375.97000000,11334.99000000,11361.22000000,489.82614600,03:30:00
2020-08-04,11361.21000000,11362.15000000,11317.66000000,11321.09000000,798.41188800,03:45:00
2020-08-04,11320.96000000,11353.85000000,11307.00000000,11339.68000000,460.35587200,04:00:00
2020-08-04,11339.68000000,11360.00000000,11329.72000000,11359.71000000,355.96139900,04:15:00
2020-08-04,11359.71000000,11360.86000000,11289.23000000,11299.61000000,778.32016300,04:30:00
2020-08-04,11299.61000000,11310.08000000,11263.96000000,11284.34000000,624.57864300,04:45:00
2020-08-04,11284.33000000,11299.60000000,11268.87000000,11295.80000000,424.75903600,05:00:00
2020-08-04,11295.80000000,11313.82000000,11249.75000000,11259.41000000,512.39830700,05:15:00
2020-08-04,11259.30000000,11270.15000000,11215.66000000,11254.84000000,568.58517400,05:30:00
2020-08-04,11254.98000000,11275.45000000,11233.68000000,11261.43000000,513.90106800,05:45:00
2020-08-04,11261.61000000,11295.47000000,11248.69000000,11278.68000000,784.47007500,06:00:00
2020-08-04,11278.68000000,11305.23000000,11257.97000000,11276.55000000,374.39815200,06:15:00
2020-08-04,11276.43000000,11276.43000000,11229.99000000,11267.55000000,436.65749300,06:30:00
2020-08-04,11267.72000000,11315.31000000,11261.56000000,11311.66000000,389.98983800,06:45:00
2020-08-04,11311.66000000,11327.13000000,11284.05000000,11300.00000000,338.64042100,07:00:00
2020-08-04,11300.01000000,11306.43000000,11266.23000000,11272.88000000,348.32527700,07:15:00
2020-08-04,11272.88000000,11299.33000000,11251.77000000,11253.92000000,427.03727400,07:30:00
2020-08-04,11253.92000000,11282.94000000,11250.84000000,11277.83000000,341.01312700,07:45:00
2020-08-04,11277.83000000,11280.00000000,11222.34000000,11237.99000000,537.13479400,08:00:00
2020-08-04,11238.00000000,11256.56000000,11185.00000000,11253.48000000,776.29263800,08:15:00
2020-08-04,11253.47000000,11262.19000000,11242.48000000,11254.34000000,357.51103500,08:30:00
2020-08-04,11254.34000000,11265.00000000,11244.00000000,11247.18000000,325.98754800,08:45:00
2020-08-04,11247.19000000,11277.35000000,11235.00000000,11274.43000000,355.08165800,09:00:00
2020-08-04,11274.44000000,11293.58000000,11260.88000000,11291.40000000,570.22126800,09:15:00
2020-08-04,11291.41000000,11307.74000000,11283.11000000,11306.68000000,649.24556000,09:30:00
2020-08-04,11306.68000000,11307.44000000,11280.83000000,11291.84000000,456.94478900,09:45:00
2020-08-04,11291.85000000,11292.21000000,11267.95000000,11286.76000000,420.09581800,10:00:00
2020-08-04,11286.76000000,11319.37000000,11286.74000000,11306.40000000,618.22778300,10:15:00
2020-08-04,11306.41000000,11306.41000000,11283.78000000,11289.70000000,673.00994200,10:30:00
2020-08-04,11289.69000000,11291.33000000,11238.49000000,11238.88000000,863.50794400,10:45:00
2020-08-04,11239.26000000,11262.86000000,11230.00000000,11245.46000000,639.86609900,11:00:00
2020-08-04,11245.46000000,11265.00000000,11243.09000000,11265.00000000,447.57722600,11:15:00
2020-08-04,11264.99000000,11266.00000000,11226.01000000,11244.00000000,415.76093200,11:30:00
2020-08-04,11244.00000000,11255.19000000,11233.55000000,11249.99000000,398.55536000,11:45:00
2020-08-04,11250.00000000,11275.67000000,11239.22000000,11262.10000000,632.86719500,12:00:00
2020-08-04,11262.10000000,11285.47000000,11206.00000000,11276.49000000,999.41580500,12:15:00
2020-08-04,11276.50000000,11300.00000000,11260.94000000,11265.00000000,567.99519900,12:30:00
2020-08-04,11264.99000000,11272.03000000,11210.03000000,11220.59000000,631.08871300,12:45:00
2020-08-04,11220.59000000,11265.38000000,11152.88000000,11261.72000000,1270.76318600,13:00:00
2020-08-04,11261.71000000,11276.00000000,11226.92000000,11231.42000000,496.83333500,13:15:00
2020-08-04,11231.42000000,11233.15000000,11183.36000000,11205.00000000,679.89484100,13:30:00
2020-08-04,11205.24000000,11206.90000000,11000.00000000,11117.51000000,3020.08529300,13:45:00
2020-08-04,11117.91000000,11173.73000000,11092.68000000,11128.21000000,1682.71972100,14:00:00
2020-08-04,11128.22000000,11168.98000000,11103.52000000,11118.76000000,905.01143000,14:15:00
2020-08-04,11118.77000000,11149.00000000,11102.25000000,11128.05000000,657.13306300,14:30:00
2020-08-04,11128.06000000,11158.44000000,11123.43000000,11150.86000000,493.33284300,14:45:00
2020-08-04,11150.73000000,11157.96000000,11086.00000000,11109.34000000,856.77847200,15:00:00
2020-08-04,11109.34000000,11125.25000000,11012.23000000,11098.47000000,1541.00904900,15:15:00
2020-08-04,11098.87000000,11135.00000000,11078.69000000,11105.86000000,823.41989500,15:30:00
2020-08-04,11105.86000000,11147.00000000,11100.00000000,11129.99000000,634.53111700,15:45:00
2020-08-04,11129.99000000,11163.86000000,11129.99000000,11155.32000000,655.38888900,16:00:00
2020-08-04,11155.04000000,11159.13000000,11121.40000000,11141.36000000,546.68549300,16:15:00
2020-08-04,11141.35000000,11184.55000000,11139.57000000,11184.14000000,625.88685800,16:30:00
2020-08-04,11181.98000000,11210.21000000,11156.16000000,11205.00000000,665.67423800,16:45:00
2020-08-04,11205.00000000,11233.64000000,11186.14000000,11205.65000000,830.04355100,17:00:00
2020-08-04,11205.65000000,11209.57000000,11173.50000000,11184.30000000,653.47764600,17:15:00
2020-08-04,11184.59000000,11211.13000000,11176.19000000,11207.53000000,539.87953900,17:30:00
2020-08-04,11207.52000000,11217.26000000,11184.24000000,11210.91000000,627.16158900,17:45:00
2020-08-04,11210.91000000,11234.00000000,11169.68000000,11180.41000000,907.56625400,18:00:00
2020-08-04,11180.42000000,11190.38000000,11158.53000000,11167.49000000,569.40200700,18:15:00
2020-08-04,11167.50000000,11182.04000000,11160.59000000,11164.62000000,402.88833000,18:30:00
2020-08-04,11164.61000000,11165.56000000,11130.00000000,11165.36000000,560.05025100,18:45:00
2020-08-04,11165.36000000,11182.78000000,11152.10000000,11173.85000000,520.82251100,19:00:00
2020-08-04,11173.85000000,11199.46000000,11172.00000000,11191.92000000,471.16771700,19:15:00
2020-08-04,11192.16000000,11213.39000000,11179.44000000,11184.23000000,558.99195900,19:30:00
2020-08-04,11184.23000000,11259.00000000,11180.58000000,11248.72000000,933.16929900,19:45:00
2020-08-04,11248.72000000,11267.00000000,11227.00000000,11247.36000000,737.34163800,20:00:00
2020-08-04,11245.85000000,11252.68000000,11228.30000000,11245.09000000,517.29919700,20:15:00
2020-08-04,11245.10000000,11250.00000000,11208.61000000,11225.85000000,544.52078900,20:30:00
2020-08-04,11225.86000000,11225.86000000,11195.00000000,11219.67000000,532.82904000,20:45:00
2020-08-04,11219.68000000,11231.58000000,11213.65000000,11220.25000000,590.53708300,21:00:00
2020-08-04,11220.25000000,11240.00000000,11210.83000000,11235.97000000,557.70369500,21:15:00
2020-08-04,11236.00000000,11244.00000000,11230.01000000,11232.03000000,356.37706700,21:30:00
2020-08-04,11232.03000000,11240.39000000,11220.22000000,11221.37000000,463.90565000,21:45:00
2020-08-04,11221.38000000,11269.45000000,11221.06000000,11260.00000000,741.29341400,22:00:00
2020-08-04,11260.00000000,11267.00000000,11243.79000000,11250.20000000,408.53558800,22:15:00
2020-08-04,11250.16000000,11260.01000000,11226.67000000,11241.26000000,366.64432600,22:30:00
2020-08-04,11241.25000000,11243.49000000,11200.22000000,11211.51000000,575.72088600,22:45:00
2020-08-04,11211.51000000,11217.01000000,11151.80000000,11199.39000000,524.32366600,23:00:00
2020-08-04,11199.38000000,11225.91000000,11192.33000000,11220.49000000,259.78992300,23:15:00
2020-08-04,11220.49000000,11240.54000000,11207.49000000,11219.46000000,311.68024300,23:30:00
2020-08-04,11219.46000000,11246.42000000,11215.06000000,11225.13000000,425.50538200,23:45:00
2020-08-05,11226.08000000,11255.00000000,11226.08000000,11240.61000000,427.18858200,00:00:00
2020-08-05,11240.61000000,11241.71000000,11212.11000000,11236.84000000,324.41870500,00:15:00
2020-08-05,11236.49000000,11241.89000000,11198.40000000,11206.65000000,479.96019300,00:30:00
2020-08-05,11206.65000000,11232.41000000,11200.93000000,11232.39000000,501.71596000,00:45:00
2020-08-05,11232.40000000,11240.90000000,11193.15000000,11207.45000000,533.42540700,01:00:00
2020-08-05,11207.44000000,11213.45000000,11192.07000000,11202.53000000,364.21786200,01:15:00
2020-08-05,11202.53000000,11212.31000000,11186.21000000,11196.34000000,347.66214100,01:30:00
2020-08-05,11196.35000000,11197.16000000,11161.75000000,11191.97000000,373.34856200,01:45:00
2020-08-05,11191.99000000,11220.00000000,11191.33000000,11205.01000000,367.57880600,02:00:00
2020-08-05,11205.01000000,11205.11000000,11169.47000000,11172.67000000,358.32767100,02:15:00
2020-08-05,11172.67000000,11176.67000000,11141.75000000,11160.90000000,754.73997900,02:30:00
2020-08-05,11160.90000000,11186.28000000,11160.90000000,11175.61000000,411.93824500,02:45:00
2020-08-05,11175.61000000,11178.05000000,11142.72000000,11146.70000000,390.18126000,03:00:00
2020-08-05,11146.35000000,11166.95000000,11093.00000000,11166.45000000,837.50562400,03:15:00
2020-08-05,11166.45000000,11174.75000000,11151.94000000,11160.13000000,298.82285000,03:30:00
2020-08-05,11160.13000000,11188.04000000,11157.35000000,11185.97000000,367.25365600,03:45:00
2020-08-05,11185.97000000,11193.00000000,11175.28000000,11182.39000000,515.04833200,04:00:00
2020-08-05,11182.39000000,11182.39000000,11145.73000000,11157.73000000,520.23141600,04:15:00
2020-08-05,11157.71000000,11174.13000000,11147.66000000,11169.62000000,374.03379000,04:30:00
2020-08-05,11169.62000000,11198.20000000,11167.70000000,11191.63000000,308.15732600,04:45:00
2020-08-05,11191.63000000,11214.19000000,11186.95000000,11203.00000000,448.20256100,05:00:00
2020-08-05,11202.95000000,11213.33000000,11187.15000000,11198.85000000,387.69181800,05:15:00
2020-08-05,11198.86000000,11234.07000000,11198.13000000,11229.02000000,472.36016600,05:30:00
2020-08-05,11229.02000000,11240.70000000,11216.71000000,11240.56000000,507.91981300,05:45:00
2020-08-05,11240.56000000,11255.00000000,11237.69000000,11254.99000000,640.66183300,06:00:00
2020-08-05,11255.00000000,11257.07000000,11227.90000000,11232.70000000,513.81039300,06:15:00
2020-08-05,11232.71000000,11260.28000000,11232.71000000,11251.21000000,522.22190200,06:30:00
2020-08-05,11251.22000000,11258.00000000,11233.04000000,11250.00000000,396.46315400,06:45:00
2020-08-05,11250.00000000,11264.96000000,11242.46000000,11245.93000000,582.42243300,07:00:00
2020-08-05,11245.93000000,11247.90000000,11232.71000000,11233.42000000,424.16036700,07:15:00
2020-08-05,11233.42000000,11258.85000000,11230.00000000,11258.70000000,515.73224100,07:30:00
2020-08-05,11258.77000000,11296.00000000,11254.45000000,11295.56000000,984.59160500,07:45:00
2020-08-05,11295.56000000,11324.61000000,11285.00000000,11310.64000000,1274.84856600,08:00:00
2020-08-05,11310.64000000,11325.71000000,11290.11000000,11299.93000000,688.17820000,08:15:00
2020-08-05,11299.94000000,11316.75000000,11275.67000000,11286.14000000,585.26468100,08:30:00
2020-08-05,11286.14000000,11295.89000000,11272.64000000,11274.90000000,462.54069600,08:45:00
2020-08-05,11274.47000000,11311.56000000,11274.47000000,11311.55000000,514.65372400,09:00:00
2020-08-05,11311.55000000,11313.88000000,11297.89000000,11299.22000000,383.65058200,09:15:00
2020-08-05,11299.22000000,11299.22000000,11276.56000000,11286.60000000,389.70060900,09:30:00
2020-08-05,11286.61000000,11292.37000000,11271.22000000,11278.18000000,359.34322200,09:45:00
2020-08-05,11278.18000000,11321.95000000,11277.09000000,11306.96000000,892.86692700,10:00:00
2020-08-05,11306.96000000,11316.41000000,11283.00000000,11286.63000000,510.53113000,10:15:00
2020-08-05,11286.68000000,11297.44000000,11276.05000000,11283.22000000,689.66241300,10:30:00
2020-08-05,11282.62000000,11298.00000000,11274.84000000,11297.44000000,564.70979800,10:45:00
2020-08-05,11297.44000000,11374.00000000,11297.44000000,11361.56000000,2465.88458400,11:00:00
2020-08-05,11361.56000000,11369.89000000,11341.87000000,11357.70000000,648.91909900,11:15:00
2020-08-05,11357.42000000,11382.89000000,11357.15000000,11363.87000000,925.05324300,11:30:00
2020-08-05,11364.71000000,11400.00000000,11362.67000000,11393.86000000,932.43987100,11:45:00
2020-08-05,11393.86000000,11440.00000000,11383.14000000,11391.68000000,1794.20271800,12:00:00
2020-08-05,11391.16000000,11392.35000000,11367.94000000,11379.82000000,784.80040900,12:15:00
2020-08-05,11379.81000000,11388.50000000,11366.87000000,11378.63000000,412.51073400,12:30:00
2020-08-05,11378.63000000,11405.00000000,11378.52000000,11393.24000000,475.53001500,12:45:00
2020-08-05,11393.23000000,11430.77000000,11391.50000000,11427.99000000,827.75950800,13:00:00
2020-08-05,11428.00000000,11450.00000000,11382.21000000,11388.19000000,995.90992700,13:15:00
2020-08-05,11388.19000000,11420.00000000,11387.00000000,11420.00000000,579.17443100,13:30:00
2020-08-05,11419.99000000,11440.00000000,11393.13000000,11438.06000000,666.70490900,13:45:00
2020-08-05,11438.07000000,11460.00000000,11408.88000000,11424.94000000,957.89266300,14:00:00
2020-08-05,11424.95000000,11424.95000000,11391.66000000,11395.00000000,592.67302900,14:15:00
2020-08-05,11394.87000000,11525.00000000,11391.59000000,11511.29000000,1876.22358800,14:30:00
2020-08-05,11511.29000000,11584.60000000,11491.66000000,11562.86000000,2185.31782000,14:45:00
2020-08-05,11563.44000000,11600.00000000,11542.32000000,11547.92000000,1806.88344700,15:00:00
2020-08-05,11548.66000000,11620.00000000,11545.86000000,11614.04000000,1123.48240200,15:15:00
2020-08-05,11614.62000000,11618.97000000,11559.06000000,11581.17000000,1039.60724500,15:30:00
2020-08-05,11581.17000000,11610.00000000,11556.01000000,11609.99000000,878.01988700,15:45:00
2020-08-05,11610.00000000,11630.00000000,11567.30000000,11587.00000000,1145.25723800,16:00:00
2020-08-05,11587.00000000,11615.74000000,11466.00000000,11575.74000000,2046.31801000,16:15:00
2020-08-05,11575.74000000,11644.65000000,11570.86000000,11623.27000000,1349.97947600,16:30:00
2020-08-05,11623.27000000,11630.29000000,11593.80000000,11617.56000000,1012.72442700,16:45:00
2020-08-05,11617.56000000,11677.75000000,11593.01000000,11664.88000000,1618.11368300,17:00:00
2020-08-05,11664.89000000,11693.94000000,11646.29000000,11658.82000000,1226.67384500,17:15:00
2020-08-05,11658.81000000,11683.37000000,11622.00000000,11681.80000000,1293.61963700,17:30:00
2020-08-05,11681.74000000,11683.93000000,11628.46000000,11661.30000000,1114.07056600,17:45:00
2020-08-05,11662.01000000,11715.00000000,11634.99000000,11699.82000000,1869.41448900,18:00:00
2020-08-05,11699.15000000,11709.51000000,11645.00000000,11658.06000000,868.22355000,18:15:00
2020-08-05,11658.07000000,11668.94000000,11611.53000000,11650.02000000,1191.26876700,18:30:00
2020-08-05,11650.02000000,11662.85000000,11617.55000000,11630.36000000,663.85351300,18:45:00
2020-08-05,11629.93000000,11676.84000000,11626.79000000,11658.43000000,574.55582900,19:00:00
2020-08-05,11658.33000000,11660.87000000,11625.00000000,11631.59000000,506.07142800,19:15:00
2020-08-05,11631.17000000,11653.06000000,11629.82000000,11644.42000000,523.94647600,19:30:00
2020-08-05,11644.42000000,11679.56000000,11630.00000000,11669.59000000,648.62870300,19:45:00
2020-08-05,11669.60000000,11680.00000000,11644.07000000,11671.98000000,602.77061900,20:00:00
2020-08-05,11671.98000000,11683.00000000,11654.89000000,11677.23000000,471.27661300,20:15:00
2020-08-05,11677.23000000,11689.35000000,11638.93000000,11648.55000000,482.07289400,20:30:00
2020-08-05,11649.03000000,11659.00000000,11636.37000000,11657.73000000,417.21167200,20:45:00
2020-08-05,11657.73000000,11680.00000000,11657.06000000,11658.26000000,432.89933200,21:00:00
2020-08-05,11658.27000000,11680.00000000,11655.00000000,11676.80000000,495.25686500,21:15:00
2020-08-05,11676.79000000,11686.00000000,11665.72000000,11670.44000000,407.89035300,21:30:00
2020-08-05,11670.52000000,11673.12000000,11624.15000000,11645.00000000,550.54324300,21:45:00
2020-08-05,11645.00000000,11666.07000000,11634.01000000,11644.23000000,474.93882900,22:00:00
2020-08-05,11644.10000000,11681.10000000,11643.80000000,11675.99000000,491.84103000,22:15:00
2020-08-05,11676.00000000,11678.41000000,11658.69000000,11665.64000000,375.46258200,22:30:00
2020-08-05,11665.64000000,11682.35000000,11652.51000000,11682.04000000,305.44005600,22:45:00
2020-08-05,11682.05000000,11746.75000000,11672.80000000,11737.75000000,910.44475600,23:00:00
2020-08-05,11737.72000000,11765.00000000,11717.04000000,11759.22000000,1101.83738900,23:15:00
2020-08-05,11759.22000000,11780.93000000,11742.46000000,11771.05000000,701.91849100,23:30:00
2020-08-05,11771.29000000,11775.17000000,11743.68000000,11764.04000000,605.29478500,23:45:00
2020-08-06,11764.05000000,11767.27000000,11505.00000000,11643.86000000,3026.93746100,00:00:00
2020-08-06,11643.87000000,11672.00000000,11579.71000000,11622.09000000,834.05378700,00:15:00
2020-08-06,11622.20000000,11661.36000000,11612.34000000,11634.17000000,501.66484300,00:30:00
2020-08-06,11634.18000000,11655.00000000,11607.53000000,11620.52000000,468.22010900,00:45:00
2020-08-06,11620.50000000,11659.97000000,11620.26000000,11655.84000000,534.83881300,01:00:00
2020-08-06,11655.84000000,11688.46000000,11650.93000000,11682.61000000,662.86132400,01:15:00
2020-08-06,11682.61000000,11740.00000000,11671.39000000,11734.98000000,642.62406600,01:30:00
2020-08-06,11734.98000000,11753.84000000,11723.34000000,11744.91000000,634.23998500,01:45:00
2020-08-06,11744.91000000,11799.00000000,11723.62000000,11769.34000000,1045.43164000,02:00:00
2020-08-06,11769.33000000,11775.55000000,11641.25000000,11693.23000000,1324.70374300,02:15:00
2020-08-06,11693.41000000,11729.66000000,11666.81000000,11722.92000000,531.75630300,02:30:00
2020-08-06,11722.91000000,11741.06000000,11700.55000000,11724.00000000,493.40112900,02:45:00
2020-08-06,11724.00000000,11724.00000000,11670.57000000,11678.58000000,534.05158400,03:00:00
2020-08-06,11678.33000000,11695.80000000,11663.54000000,11689.25000000,517.50724500,03:15:00
2020-08-06,11689.25000000,11689.26000000,11630.76000000,11647.57000000,600.17037300,03:30:00
2020-08-06,11647.57000000,11677.85000000,11630.77000000,11675.09000000,510.05505300,03:45:00
